country_txt,country_iso,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,1557056444","9,3223456191","4,6268622459","4,6757139571","3,7494058514","3,0110086753","2,7897894522",,,
Angola,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88,2062834033","29,2557079245","15,5927377951","13,5867519475","14,521237375","21,4994447952","17,7293684069","19,7630292195","14,9547644063","15,9617433312","18,4636615495","16,2873942436","12,2065928833","13,8024645931",,,
Albania,ALB,,,,,,,,,,,,,,,,,,,,,,,,,,"8,217389033","6,778110418","5,2405749522","4,3838792156",,,,"5,4222663836","5,978300682","6,16911786",,,,,,,,,,,
Arab World,ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"144,9060603765",
Argentina,ARG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,6215385575","16,1712484761","15,8264170844","17,1890334781","17,8529442456","16,0625824625","17,4212731299","18,5484143424","17,077027892","16,7672185536",,,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,,,,,,,,,,,,,,,,,,,"9,5113193613","9,751649347","9,7277123991","9,3712973164","9,0597960072","8,927685969","8,7142564313",,,,,"7,9048931771","7,8790200524","7,3250566155","7,3329021778","7,3912749539","7,3683140585","7,3328849294","7,5998103062","7,7159461886","7,7493851494","7,2897894071","7,2855650192","7,0396771877","6,4670530212","6,4789456313","6,8130499197",
Austria,AUT,,,,,,,,,,,,,,,,,,,"3,4583448648","3,4114459532","3,3295660887","3,1834428462","2,9893162023","2,8667625695","2,8296811064","2,2017870898","2,1481056968","2,1628767883","2,1170041961","2,0987514113","2,1388662494","1,9658516135","1,9389508554","1,9986058529","1,8506549421","1,8711269945","1,7570039935","2,0683919363","1,9727624884","1,7583098544","1,7832643939","1,7526944426","1,7018574368","1,623351809","1,5857472184",
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,"10,7695885549","13,8039340267","14,2603221814","14,3269943215","12,8537371699","13,8093600428",,,,,,,,,"17,7828632968","14,4089869042","13,3716928978","25,273537755","20,9985920248",,,
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,,"15,9045725646","12,9992156612","13,6742712491","17,9907574162","17,8142520792","25,7809754873",,"29,7655089053","30,3097013378",,,,,,,,,,,,,,,,
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,,,,,,"3,3823244859","3,300989577","3,2540058803","3,1876438679","3,1821312252","3,1614452112","2,9710842951","2,9520816413","2,8673104895","2,8248843262","2,5096566421","2,6028205054","2,7211600667","2,8995714733","2,62730173","2,499581825","2,3443157454","2,266693411","2,2005635767","2,1590990603",
Benin,BEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,665407932","7,8795758021","7,358336357","8,176147224","7,6975476483","7,2865119652",,"6,9153140321",,,,"7,4690959125","7,3574025974",,
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,8457580078","11,5303135566","11,8571825933","11,778274773","9,847370456","11,4978361273","11,549615839","12,047298046","11,5604733178","10,4287437883","9,1012543051","9,6237722413","11,3853298573",
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,017208869","0,0159228163","0,0153274606","0,0157337394","0,014311623","0,0142261584","0,0137880529","0,0119198914","0,0124861524","0,0153113711","0,0148186332",,,,
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,"7,1631468445","7,7298845196","7,5175661722","5,9738071533","5,7014279683","6,0222043573","4,6421682346","7,5949226741","8,4700611325","8,8890541434","8,62903916","9,5447383624","8,9905817248","8,4194390331","7,6344031081","7,6479678599","7,4887061869","8,1578122418","6,7299557335","6,2641472066","6,0677246327","4,9140612449","4,9119005027",,,
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,"21,3573801614","23,0446927374","22,5563909774","20,5358889106","20,242149073","22,166050943","23,7208390512","22,2877141278","22,2741153224","22,8600033372","19,9056325568","19,9033266989","19,9712987324","22,3270802164","20,8833663987","18,5657255543","19,0485433467","18,4749028844","17,26601268","18,2696087347","16,8370382964","15,9599154214",,"17,7325192776",,
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,7343615663","4,0788753384","3,4267508974","3,2264861069","3,4566272169","3,2692340388","2,9812997566","2,9349053692","2,9092454707","2,5680165142",
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,"5,1546391753","7,6772752652","12,0959567519","5,912882989","4,5473860756","6,5001111884","5,7716138637","5,051076213","5,3156161969","5,3525534063","5,6739699652","4,6045156722","4,6403433225","4,9534391957","5,2737695549","4,7601600769","4,2812294265","4,1784929017","4,4405670846","4,8115081268","4,5032575389",,,
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,"6,9449501201","6,2782715394","5,6070149602","5,5486038829","6,4448129429","6,9637151344","6,6401935573","7,3272786121",,,"4,7860248646","3,9747918538","4,2446162603","3,5797372612","3,526489143","3,8383461476","3,9344939035","4,1692776907","5,8763978539","5,1283647628","4,3424988568","4,2009049675","4,2991574918",,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,,,,,,,,,,,,,,,,,,,"17,3040520196","16,5050221608","19,841204399","18,5038494747","14,2701171723","9,4043056921","11,8585893256","11,8381863415","10,5500070731","11,5477119719","13,6769095507","10,4041928297","10,0370085822","9,341774132","7,0505147032","7,6071270792","7,0742263579","6,8218919695","6,5488078699","7,7326782108",,,,,,,,
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,"6,9145114943","8,3253022886","5,3421861359","5,2800621732","6,1262192612",,,"7,2319331664","7,5922805807","7,5793872366","8,0995733978","8,6436695614","8,3782376957","6,0898150683","6,4371587405","6,0073824507","5,535478725","5,5946579267","5,5170083882","6,0243732574","5,9451111796","5,6691371378","5,6693063216",,,
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,"15,4489605034","15,6934117435","14,0743065967","13,678777744","13,7614665103","11,4498518463","10,0111413451",,,,,,,,,,"9,3904185898","9,3100676907","8,6643780567","8,3287997538","8,2322239568","8,2159117233","7,5856313422",,,
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,3083220743",,,,"14,4209653711","11,0183495669","14,7518493464",,,,,
Canada,CAN,,,,,,,,,,,,,,,,,,,,,,"7,3090144934","7,1273781611","7,0809681109","6,9833841455","6,4806143713","6,1557124068","5,9668382429","6,0682328098","6,1314448276","5,9513003003","6,0688537168","6,2341306025","6,1807259872","6,4169889881","6,2302811019","6,6158720282","7,0178976036","7,2892385392","7,3075546733","6,3562123864","6,6250496806","6,4114792005","5,8581088762","5,9899419448",
Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,"10,886509234",,,,"5,6425086818","6,910148443","6,613313347","6,6884991699","6,5986995069","6,2239590808","5,9391607916","5,8423214953","5,6069768862","5,3340329296","5,1988542331","5,3095570447","5,1507139954","5,1656996598","4,6542133642","4,3736202215","4,2051767533","4,1292209655","4,1550619188","4,5065874965","6,520181807",
