country_txt,country_iso,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5986000000,"6074333333,33333",6557500000,"10970666666,6667","12086666666,6667","12675333333,3333","13849666666,6667",15230500000,12149000000,"12027666666,6667",15356000000,"12199166666,6667"
Angola,AGO,,,,,,,,,,,,,,,,,,,"43,961","58,297","52,391","56,82","199,66","4720,2","35410,9",643124,20451600,104621000,66889400,2976540000,5859850000,8917990000,19096100000,49987800000,68297900000,118977000000,158350000000,155900000000,237375000000,262671000000,321743000000,341875000000,395680000000,587869000000,673000000000,433215000000
Albania,ALB,,,,,,,,,,,,,,,,,,,955000000,965000000,990000000,950000000,2368000000,4010000000,4698000000,4719000000,4777000000,4442000000,5067000000,5891000000,6519000000,7638000000,8220000000,9279000000,10372800000,10999800000,13831000000,17619000000,21450000000,17356000000,19321000000,19877000000,19820000000,19022000000,18788000000,16671000000
Arab World,ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,12246000000,14728000000,15546000000,21579000000,21293000000,19663000000,21428000000,25035000000,24254000000,26315000000,31073000000,42497000000,50814000000,64286000000,70445000000,69866000000,86528000000,83568000000,
Argentina,ARG,,,,,,,,,,,,,,,,,,,2360000,61000000,1000000000,2726000000,3224000000,3365000000,3751000000,3801000000,3378000000,3339000000,3397000000,3460000000,3265000000,3182000000,3413000000,3988000000,4285000000,4935000000,5643000000,7109000000,8769000000,11063000000,13541000000,16654000000,20703000000,28050000000,40209000000,50383600000
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,6500000,89500000,,21200000000,21700000000,31444700000,33706900000,36509500000,36715900000,36772600000,36755600000,44326300000,52315800000,64414000000,78294200000,95819300000,121162000000,130600000000,147600000000,145600000000,152900000000,182100000000,190411000000,213811000000
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,,,,,,,,,,,,,,,,,,,7470000000,7967000000,8588500000,9016500000,9371000000,9902500000,10203000000,10341500000,10482000000,10694000000,11314000000,12043500000,12546000000,13617500000,14626500000,15306000000,16310500000,17334500000,18910000000,20539000000,22214000000,24310500000,25311000000,25785000000,25320000000,25715000000,28603500000,31396000000
Austria,AUT,,,,,,,,,,,,,,,,,,,1538000000,1561000000,1630000000,1692000000,1709000000,1788000000,1849000000,1874000000,1891000000,1920000000,1943000000,1994000000,2090000000,1999000000,1999450000,2110500000,2157800000,2160000000,2104600000,2557100000,2557800000,2400500000,2430000000,2452800000,2480600000,2432000000,2491200000,2287500000
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,120000,1550000,13800000,58400000,61600000,73400000,83000000,99100000,107000000,122900000,136000000,173400000,224300000,287901000,640700000,812300000,1321000000,1183900000,1185200000,2432300000,2550300000,2642000000,2688100000,3050000000
Burundi,BDI,,,,,,,,,,,,,,,,,,,4809300000,6014000000,6782100000,7760000000,8121000000,8805000000,10589000000,10517000000,15408000000,21800000000,26300000000,28500000000,30500000000,44200000000,41800000000,47000000000,49400000000,53600000000,46000000000,50100000000,52000000000,,,,85060000000,94642000000,96169000000,104004000000
Belgium,BEL,,,,,,,,,,,,,,,,,,,3734400000,3790700000,3847400000,3914700000,3292500000,3212700000,3271100000,3251300000,3255700000,3267100000,3297200000,3377600000,3463300000,3392800000,3344000000,3434000000,3433000000,3400000000,3434000000,3773000000,4298000000,4046000000,3960000000,3956000000,4023000000,3939000000,3913000000,3758000000
Benin,BEN,,,,,,,,,,,,,,,,,,,11000000000,9100000000,8935000000,,,,,,,,,10986000000,10321000000,9612000000,18122000000,20077000000,22072000000,23581000000,24464000000,,28984000000,,,,39935000000,42489000000,45976000000,53760490000
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,17033000000,21315000000,22997000000,19608000000,18824000000,17139000000,16800000000,18400000000,19000000000,22500000000,23300000000,25700000000,26100000000,27000000000,29600000000,29500000000,34700000000,38950000000,37979000000,51673000000,52393000000,60125000000,61266000000,65519000000,75419000000,78816000000,100946000000,
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,"10535282,3495833","12223751,2843932","12894972,656696","13969505,4914945","16660177,3718461","18637965,8636831","22012589,1768467","24976378,7190319","26704773,7527115","29930686,8135632","32908363,6944857","36196191,1405412","38626475,4195684","39370605,320242","39468973,9696312","41835607,9461126","45862936,1799292","49768750,1997945","57192690,0331088","65669753,0540016","70657622,2171481","86905808,5397877",113154000,133588500,149270500,159954500,184322500,208048000
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,1740000,1740000,4130000,5970000,7800000,13100000,20900000,38000000,411000000,564000000,656000000,746000000,887000000,947000000,986000000,1025000000,1101000000,1171000000,1475000000,1388000000,1355000000,1320000000,1166000000,1229100000,1325600000,1232000000,1166000000
Bahrain,BHR,,,,,,,,,,,,,,,,,,,78000000,82000000,90000000,99000000,105000000,105000000,107000000,114000000,121000000,121000000,124000000,137000000,135000000,140000000,167000000,194000000,200000000,193000000,215900000,241600000,270700000,311400000,316900000,388600000,444500000,506700000,554700000,537500000
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500892000,350542000,315190000,272560000,278100000,278726000,311492000,341373000,324758000,298100000,300400000,291100000,280653000,286066000
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,1500000,27500000,644400000,2063200000,2418500000,6489100000,10498000000,41359000000,123031000000,247000000000,366000000000,475000000000,679000000000,975000000000,1355000000000,1603000000000,1886500000000,1886500000000,2286600000000,3762200000000,6811830000000,8623486000000,10334799000000,11525000000000
Belize,BLZ,,,,,,,,,,,,,,,,,,,,8710750,9537500,9465750,10584250,12260750,15798750,16105750,15931750,18790000,,,14232250,14909325,15659875,17104450,18972300,21421925,24566075,27518150,37435475,34535075,30674500,30832500,30438250,35557750,35520500,39264250
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,,,,,,,,,,,,,,,,,,,"218377136,48701","273719287,514541","434859676,812718",514333000,551697000,468720000,621900000,675700000,745780000,946820000,1260040000,1027310000,1071270000,1218300000,1150340000,1328340000,1340290000,1365280000,1438290000,1737330000,2368340000,2427360000,2297350000,2799539000,3454102000,3900072000,4324866000,3698754000
Brazil,BRA,,,,,,,,,,,,,,,,,,,667,10745,273000,1178000,9753000,271760000,7040000000,13140000000,14145000000,15021000000,16662000000,17898000000,20753000000,25682000000,28224000000,25829000000,28608000000,33080000000,35686000000,39887000000,44841000000,51283000000,59819000000,61788000000,66379000000,70881000000,76874200000,81873500000
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,359000000,363000000,419000000,424000000,410000000,378000000,400000000,405000000,463000000,548000000,492000000,438000000,421000000,390000000,405000000,424000000,337000000,413750000,466250000,487000000,513000000,508750000,532750000,522500000,513900000,515600000,668725000,582992500
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,,,,,,,,,,,,,,,,,,,171425000,207127500,290700000,348252500,375502500,449895000,457555000,459837500,467250000,585975000,765100000,784200000,942400000,1228525000,1414575000,1490000000,1473750000,1450500000,1593000000,1881250000,2269250000,2362250000,2368750000,2528750000,2540500000,2506750000,3400000000,4075000000
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,6093000000,6137000000,5421000000,5935000000,6496000000,6239000000,,,,,,7445200000,8729000000,7979000000,8121000000,,9160000000,14111000000,16995100000,25549000000,,,,,
